"from_country","to_country","total_points"
"au","mt",43
"az","mt",55
"ba","mt",59
"be","mt",89
"bg","mt",53
"by","mt",65
"ch","mt",121
"cy","mt",69
"cz","mt",59
"de","mt",116
"dk","mt",93
"ee","mt",102
"es","mt",57
"fi","mt",49
"fr","mt",117
"gb","mt",97
"ge","mt",54
"gr","mt",56
"hr","mt",54
"hu","mt",70
"ie","mt",131
"il","mt",130
"is","mt",94
"it","mt",48
"lt","mt",31
"lu","mt",19
"lv","mt",74
"mc","mt",17
"md","mt",50
"me","mt",44
"mk","mt",36
"mt","mt",0
"nl","mt",117
"no","mt",102
"pl","mt",60
"pt","mt",61
"ro","mt",67
"rs","mt",41
"ru","mt",75
"se","mt",118
"si","mt",50
"sk","mt",27
"sm","mt",47
"tr","mt",45
"ua","mt",48
"yu","mt",15
"ad","nl",23
"al","nl",69
"am","nl",68
"at","nl",204
"au","nl",39
"az","nl",65
"ba","nl",51
"be","nl",194
"bg","nl",46
"by","nl",48
"ch","nl",234
"cy","nl",97
"cz","nl",24
"de","nl",169
"dk","nl",118
"ee","nl",127
"es","nl",190
"fi","nl",137
"fr","nl",196
"gb","nl",177
"ge","nl",43
"gr","nl",97
"hr","nl",91
"hu","nl",40
"ie","nl",200
"il","nl",105
"is","nl",124
"it","nl",130
"lt","nl",100
"lu","nl",111
"lv","nl",75
"ma","nl",0
"mc","nl",79
"md","nl",114
"me","nl",39
"mk","nl",78
"mt","nl",92
"nl","nl",5
"no","nl",187
"pl","nl",64
"pt","nl",103
"ro","nl",73
"rs","nl",39
"ru","nl",77
"se","nl",168
"si","nl",75
"sk","nl",50
"sm","nl",68
"tr","nl",84
"ua","nl",36
"yu","nl",51
"ad","no",23
"al","no",73
"am","no",55
"at","no",143
"au","no",65
"az","no",89
"ba","no",38
"be","no",209
"bg","no",82
"by","no",46
"ch","no",106
"cy","no",125
"cz","no",38
"de","no",216
"dk","no",140
"ee","no",105
"es","no",158
"fi","no",178
"fr","no",218
"gb","no",220
"ge","no",46
"gr","no",140
"hr","no",112
"hu","no",66
"ie","no",198
"il","no",168
"is","no",61
"it","no",115
"lt","no",101
"lu","no",72
"lv","no",100
"ma","no",10
"mc","no",86
"md","no",44
"me","no",39
"mk","no",46
"mt","no",115
"nl","no",169
"pl","no",92
"pt","no",122
"ro","no",100
"rs","no",119
"ru","no",86
"se","no",151
"si","no",84
"sk","no",34
"sm","no",54
"tr","no",62
"ua","no",95
"yu","no",49
"ad","pl",26
"al","pl",51
"am","pl",51
"at","pl",43
"au","pl",28
"az","pl",35
"ba","pl",47
"be","pl",89
"bg","pl",41
"by","pl",29
"ch","pl",76
"cy","pl",73
"cz","pl",22
"de","pl",104
"dk","pl",62
"ee","pl",48
"es","pl",57
"fi","pl",64
"fr","pl",53
"gb","pl",82
"ge","pl",77
"gr","pl",77
"hr","pl",36
"hu","pl",47
"ie","pl",100
"il","pl",64
"is","pl",79
"it","pl",33
"lt","pl",49
"lv","pl",81
"mc","pl",3
"md","pl",50
"me","pl",44
"mk","pl",55
"mt","pl",79
"nl","pl",37
"no","pl",126
"pt","pl",87
"ro","pl",45
"rs","pl",30
"ru","pl",49
"se","pl",35
"si","pl",118
"sk","pl",9
"sm","pl",61
"tr","pl",46
"ua","pl",53
"ad","pt",30
"al","pt",38
"am","pt",93
"at","pt",116
"au","pt",31
"az","pt",22
"ba","pt",68
"be","pt",145
"bg","pt",62
"by","pt",93
"ch","pt",140
"cy","pt",84
"cz","pt",35
"de","pt",155
"dk","pt",58
"ee","pt",87
"es","pt",161
"fi","pt",183
"fr","pt",148
"gb","pt",165
"ge","pt",49
"gr","pt",187
"hr","pt",72
"hu","pt",42
"ie","pt",99
"il","pt",54
"is","pt",57
"it","pt",130
"lt","pt",71
"lu","pt",108
"lv","pt",89
"ma","pt",7
"mc","pt",46
"md","pt",69
"me","pt",35
"mk","pt",58
"mt","pt",78
"nl","pt",140
"no","pt",126
"pl","pt",98
"pt","pt",0
"ro","pt",78
"rs","pt",59
"ru","pt",55
"se","pt",148
"si","pt",71
"sk","pt",10
"sm","pt",53
"tr","pt",42
"ua","pt",58
"yu","pt",64
"ad","ro",29
"al","ro",27
"am","ro",50
"at","ro",55
"au","ro",38
"az","ro",44
"ba","ro",31
"be","ro",91
"bg","ro",43
"by","ro",42
"ch","ro",56
"cy","ro",60
"cz","ro",43
"de","ro",71
"dk","ro",33
"ee","ro",60
"es","ro",46
"fi","ro",78
"fr","ro",71
"gb","ro",84
"ge","ro",64
"gr","ro",90
"hr","ro",67
"hu","ro",43
"ie","ro",38
"il","ro",131
"is","ro",51
"it","ro",39
"lt","ro",60
"lv","ro",45
"mc","ro",13
"md","ro",35
"me","ro",20
"mk","ro",65
"mt","ro",78
"nl","ro",81
"no","ro",66
"pl","ro",70
"pt","ro",36
"rs","ro",62
"ru","ro",67
"se","ro",101
"si","ro",113
"sk","ro",2
"sm","ro",64
"tr","ro",39
"ua","ro",39
"ad","rs",19
"al","rs",76
"am","rs",37
"at","rs",43
"au","rs",69
"az","rs",62
"ba","rs",36
"be","rs",79
"bg","rs",67
"by","rs",41
"ch","rs",70
"cy","rs",70
"cz","rs",29
"de","rs",64
"dk","rs",82
"ee","rs",57
"es","rs",92
"fi","rs",91
"fr","rs",92
"gb","rs",116
"ge","rs",77
"gr","rs",60
"hr","rs",66
"hu","rs",17
"ie","rs",56
"il","rs",78
"is","rs",65
"it","rs",48
"lt","rs",109
"lv","rs",67
"mc","rs",0
"md","rs",91
"me","rs",69
"mk","rs",59
"mt","rs",83
"nl","rs",49
"no","rs",101
"pl","rs",115
"pt","rs",74
"ro","rs",50
"ru","rs",69
"se","rs",95
"si","rs",74
"sk","rs",27
"sm","rs",80
"tr","rs",7
"ua","rs",84
"ad","ru",25
"al","ru",95
"am","ru",65
"at","ru",83
"au","ru",29
"az","ru",63
"ba","ru",68
"be","ru",53
"bg","ru",22
"by","ru",59
"ch","ru",29
"cy","ru",124
"cz","ru",15
"de","ru",96
"dk","ru",66
"ee","ru",114
"es","ru",62
"fi","ru",55
"fr","ru",55
"gb","ru",80
"ge","ru",16
"gr","ru",44
"hr","ru",73
"hu","ru",30
"ie","ru",75
"il","ru",79
"is","ru",104
"it","ru",58
"lt","ru",72
"lv","ru",49
"mc","ru",8
"md","ru",70
"me","ru",61
"mk","ru",55
"mt","ru",68
"nl","ru",81
"no","ru",56
"pl","ru",62
"pt","ru",42
"ro","ru",71
"rs","ru",63
"ru","ru",1
"se","ru",45
"si","ru",24
"sk","ru",14
"sm","ru",55
"tr","ru",30
"ua","ru",67
"ad","se",31
"al","se",102
"am","se",60
"at","se",153
"au","se",82
"az","se",48
"ba","se",67
"be","se",200
"bg","se",52
"by","se",50
"ch","se",172
"cy","se",169
"cz","se",25
"de","se",234
"dk","se",199
"ee","se",83
"es","se",147
"fi","se",148
"fr","se",184
"gb","se",173
"ge","se",63
"gr","se",142
"hr","se",52
"hu","se",49
"ie","se",165
"il","se",182
"is","se",122
"it","se",183
"lt","se",109
"lu","se",92
"lv","se",112
"ma","se",4
"mc","se",81
"md","se",97
"me","se",39
"mk","se",78
"mt","se",134
"nl","se",175
"no","se",229
"pl","se",104
"pt","se",176
"ro","se",102
"rs","se",109
"ru","se",74
"se","se",0
"si","se",71
"sk","se",1
"sm","se",65
"tr","se",76
"ua","se",99
"yu","se",73
"ad","si",29
"al","si",56
"am","si",49
"at","si",95
"au","si",36
"az","si",33
"ba","si",33
"be","si",103
"bg","si",27
"by","si",37
"ch","si",64
"cy","si",129
"cz","si",16
"de","si",45
"dk","si",75
"ee","si",91
"es","si",71
"fi","si",35
"fr","si",74
"gb","si",92
"ge","si",70
"gr","si",68
"hr","si",70
"hu","si",41
"ie","si",63
"il","si",38
"is","si",63
"it","si",49
"lt","si",83
"lu","si",0
"lv","si",65
"mc","si",1
"md","si",12
"me","si",30
"mk","si",26
"mt","si",121
"nl","si",75
"no","si",69
"pl","si",97
"pt","si",82
"ro","si",36
"rs","si",77
"ru","si",45
"se","si",102
"si","si",6
"sk","si",22
"sm","si",31
"tr","si",42
"ua","si",52
"al","sk",12
"at","sk",1
"az","sk",6
"ba","sk",21
"be","sk",20
"bg","sk",0
"by","sk",14
"ch","sk",3
"cy","sk",12
"de","sk",22
"dk","sk",0
"ee","sk",19
"es","sk",4
"fi","sk",6
"fr","sk",8
"gb","sk",25
"ge","sk",0
"gr","sk",0
"hr","sk",5
"hu","sk",0
"ie","sk",7
"il","sk",1
"is","sk",8
"it","sk",5
"lt","sk",6
"lv","sk",0
"md","sk",18
"mk","sk",18
"mt","sk",6
"nl","sk",10
"no","sk",3
"pl","sk",2
"pt","sk",4
"ro","sk",0
"rs","sk",6
"ru","sk",3
"se","sk",12
"si","sk",16
"tr","sk",13
"ua","sk",6
"ad","sm",0
"al","sm",10
"am","sm",26
"at","sm",41
"au","sm",37
"az","sm",25
"ba","sm",3
"be","sm",37
"bg","sm",20
"by","sm",10
"ch","sm",48
"cy","sm",4
"cz","sm",33
"de","sm",33
"dk","sm",28
"ee","sm",44
"es","sm",37
"fi","sm",29
"fr","sm",64
"gb","sm",34
"ge","sm",39
"gr","sm",28
"hr","sm",8
"hu","sm",19
"ie","sm",29
"il","sm",49
"is","sm",33
"it","sm",22
"lt","sm",21
"lv","sm",17
"md","sm",42
"me","sm",36
"mk","sm",22
"mt","sm",34
"nl","sm",45
"no","sm",25
"pl","sm",37
"pt","sm",15
"ro","sm",49
"rs","sm",41
"ru","sm",12
"se","sm",46
"si","sm",23
"tr","sm",0
"ua","sm",21
"ad","tr",13
"al","tr",11
"am","tr",10
"at","tr",36
"az","tr",12
"ba","tr",36
"be","tr",119
"bg","tr",30
"by","tr",13
"ch","tr",66
"cy","tr",64
"cz","tr",7
"de","tr",92
"dk","tr",105
"ee","tr",42
"es","tr",109
"fi","tr",79
"fr","tr",83
"gb","tr",109
"ge","tr",23
"gr","tr",62
"hr","tr",68
"hu","tr",41
"ie","tr",51
"il","tr",36
"is","tr",98
"it","tr",20
"lt","tr",43
"lu","tr",30
"lv","tr",17
"ma","tr",8
"mc","tr",11
"md","tr",27
"me","tr",17
"mk","tr",41
"mt","tr",77
"nl","tr",73
"no","tr",111
"pl","tr",28
"pt","tr",108
"ro","tr",49
"rs","tr",33
"ru","tr",52
"se","tr",91
"si","tr",25
"sk","tr",12
"sm","tr",14
"tr","tr",8
"ua","tr",35
"yu","tr",33
"ad","ua",19
"al","ua",63
"am","ua",32
"at","ua",83
"au","ua",38
"az","ua",76
"ba","ua",28
"be","ua",49
"bg","ua",105
"by","ua",61
"ch","ua",51
"cy","ua",52
"cz","ua",10
"de","ua",71
"dk","ua",80
"ee","ua",87
"es","ua",67
"fi","ua",33
"fr","ua",72
"gb","ua",70
"ge","ua",62
"gr","ua",105
"hr","ua",70
"hu","ua",34
"ie","ua",75
"il","ua",78
"is","ua",69
"it","ua",75
"lt","ua",58
"lv","ua",93
"mc","ua",11
"md","ua",68
"me","ua",42
"mk","ua",57
"mt","ua",85
"nl","ua",83
"no","ua",74
"pl","ua",49
"pt","ua",57
"ro","ua",50
"rs","ua",69
"ru","ua",60
"se","ua",98
"si","ua",81
"sk","ua",12
"sm","ua",59
"tr","ua",65
"at","yu",83
"be","yu",51
"ch","yu",67
"cy","yu",10
"de","yu",71
"dk","yu",35
"es","yu",87
"fi","yu",85
"fr","yu",119
"gb","yu",70
"gr","yu",29
"ie","yu",82
"il","yu",49
"is","yu",17
"it","yu",56
"lu","yu",83
"mc","yu",35
"mt","yu",14
"nl","yu",83
"no","yu",100
"pt","yu",46
"se","yu",54
"tr","yu",30
"yu","yu",0
